,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
1032,3,70.8975,60.3738,0.8440000000000001,0.8,-20.92,71,61,VELA33,456,0.370,1.703,00,ACS,F606W,VELA33_a0.370_sunrise_cam00_ACS-F606W_SB00-pred,0.9383430480957031,13.136802673339844,0.6089003086090088
1033,4,70.8244,64.777,1.54,0.883,19.07,71,64,VELA33,456,0.370,1.703,00,ACS,F606W,VELA33_a0.370_sunrise_cam00_ACS-F606W_SB00-pred,0.12737305462360382,2.037968873977661,0.5138938426971436
1034,1,47.5587,19.2784,0.7,0.599,79.26,47,19,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,1.8283969163894653,14.627175331115723,2.009519577026367
1035,2,59.9374,72.9177,0.8420000000000001,0.789,8.12,60,72,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,1.399937391281128,13.999374389648438,0.3409152030944824
1036,3,64.9988,71.4774,1.015,0.9159999999999999,-32.3,65,71,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,0.730360209941864,13.146483421325684,0.5567877292633057
1037,4,61.5502,68.071,1.0290000000000001,0.867,-25.03,61,68,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,0.6082001328468323,15.20500373840332,1.2475134134292603
1038,5,69.084,65.3968,0.9159999999999999,0.879,50.32,69,66,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,0.4359399974346161,6.1031599044799805,0.5272880792617798
1039,6,76.1457,47.696,0.912,0.695,69.3,76,48,VELA33,457,0.370,1.703,01,ACS,F606W,VELA33_a0.370_sunrise_cam01_ACS-F606W_SB00-pred,0.13993750512599945,1.2594375610351562,0.058878377079963684
1040,1,62.0303,59.2651,1.003,0.875,77.91,63,59,VELA33,458,0.370,1.703,02,ACS,F606W,VELA33_a0.370_sunrise_cam02_ACS-F606W_SB00-pred,0.9396560788154602,15.974153518676758,0.962876558303833
1041,2,72.354,72.8704,1.268,0.9890000000000001,31.07,72,73,VELA33,458,0.370,1.703,02,ACS,F606W,VELA33_a0.370_sunrise_cam02_ACS-F606W_SB00-pred,0.3574168086051941,7.505753040313721,0.5216810703277588
1042,3,68.0984,72.0654,0.873,0.8029999999999999,84.74,68,73,VELA33,458,0.370,1.703,02,ACS,F606W,VELA33_a0.370_sunrise_cam02_ACS-F606W_SB00-pred,1.0704277753829956,12.845133781433105,0.5789859294891357
1043,4,63.0793,63.5028,1.061,0.841,23.45,63,64,VELA33,458,0.370,1.703,02,ACS,F606W,VELA33_a0.370_sunrise_cam02_ACS-F606W_SB00-pred,0.3235625624656677,4.529875755310059,1.2946133613586426
1044,1,82.4927,19.3435,0.6559999999999999,0.523,89.68,82,19,VELA33,459,0.370,1.703,03,ACS,F606W,VELA33_a0.370_sunrise_cam03_ACS-F606W_SB00-pred,3.049314260482788,21.345199584960938,1.6015092134475708
1045,2,70.3674,72.5364,0.7120000000000001,0.624,-48.79,70,72,VELA33,459,0.370,1.703,03,ACS,F606W,VELA33_a0.370_sunrise_cam03_ACS-F606W_SB00-pred,1.094977855682373,12.044756889343262,0.7091169357299805
1046,3,67.3411,69.1898,1.716,0.9129999999999999,-55.27,68,69,VELA33,459,0.370,1.703,03,ACS,F606W,VELA33_a0.370_sunrise_cam03_ACS-F606W_SB00-pred,0.701176106929779,19.632930755615234,1.826778531074524
1047,4,61.3935,63.2711,1.383,0.888,-66.76,62,63,VELA33,459,0.370,1.703,03,ACS,F606W,VELA33_a0.370_sunrise_cam03_ACS-F606W_SB00-pred,0.30967676639556885,6.193535327911377,1.01231050491333
1048,5,66.9928,60.4823,1.004,0.89,0.91,67,61,VELA33,459,0.370,1.703,03,ACS,F606W,VELA33_a0.370_sunrise_cam03_ACS-F606W_SB00-pred,0.4776139259338379,7.641822814941406,0.5315064191818237
1049,1,76.3442,48.1904,1.005,0.848,62.05,76,48,VELA33,460,0.370,1.703,04,ACS,F606W,VELA33_a0.370_sunrise_cam04_ACS-F606W_SB00-pred,0.2765484154224396,3.8716776371002197,0.10109215974807739
1050,2,66.9169,73.1516,0.94,0.7559999999999999,88.27,66,73,VELA33,460,0.370,1.703,04,ACS,F606W,VELA33_a0.370_sunrise_cam04_ACS-F606W_SB00-pred,0.12488152086734772,1.2488151788711548,0.22251930832862854
1051,3,60.4848,67.3219,1.975,0.86,51.26,59,67,VELA33,460,0.370,1.703,04,ACS,F606W,VELA33_a0.370_sunrise_cam04_ACS-F606W_SB00-pred,0.6490669846534729,17.524808883666992,1.2989835739135742
1052,4,65.3343,60.339,0.975,0.856,-78.54,65,61,VELA33,460,0.370,1.703,04,ACS,F606W,VELA33_a0.370_sunrise_cam04_ACS-F606W_SB00-pred,0.12639114260673523,1.3903025388717651,0.42658188939094543
1053,5,61.4354,57.9546,1.143,0.95,30.13,61,58,VELA33,460,0.370,1.703,04,ACS,F606W,VELA33_a0.370_sunrise_cam04_ACS-F606W_SB00-pred,0.6277729272842407,13.183231353759766,0.6753721833229065
1054,1,62.177,58.1837,1.216,1.0170000000000001,85.61,63,58,VELA33,461,0.370,1.703,05,ACS,F606W,VELA33_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,0.48048532009124756,11.531647682189941,0.9714393615722656
1055,2,52.242,109.6956,0.948,0.86,-54.7,52,110,VELA33,461,0.370,1.703,05,ACS,F606W,VELA33_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,0.3035660982131958,3.946359395980835,0.07625435292720795
1056,3,68.235,74.9501,0.821,0.718,89.51,68,75,VELA33,461,0.370,1.703,05,ACS,F606W,VELA33_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,1.5624498128890991,15.62449836730957,0.5176331400871277
1057,4,64.4372,70.1645,0.9670000000000001,0.9109999999999999,61.21,64,70,VELA33,461,0.370,1.703,05,ACS,F606W,VELA33_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,0.9755020141601562,16.583534240722656,1.0580792427062988
1058,5,69.955,65.245,0.9329999999999999,0.7659999999999999,-85.72,69,66,VELA33,461,0.370,1.703,05,ACS,F606W,VELA33_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,0.10856930911540985,1.085693120956421,0.3761384189128876
1059,1,62.3115,60.1459,0.9,0.883,-43.66,63,61,VELA33,462,0.370,1.703,06,ACS,F606W,VELA33_a0.370_sunrise_cam06_ACS-F606W_SB00-pred,0.7681818008422852,12.290908813476562,0.6038978099822998
1060,2,65.0211,72.1439,1.1,0.9670000000000001,6.02,65,72,VELA33,462,0.370,1.703,06,ACS,F606W,VELA33_a0.370_sunrise_cam06_ACS-F606W_SB00-pred,0.6137819886207581,13.503203392028809,0.6625888347625732
1061,3,59.9422,71.9804,0.846,0.8240000000000001,5.87,59,72,VELA33,462,0.370,1.703,06,ACS,F606W,VELA33_a0.370_sunrise_cam06_ACS-F606W_SB00-pred,1.2483989000320435,13.732388496398926,0.4223777949810028
1062,4,61.1762,67.8487,1.023,1.0,-41.92,61,68,VELA33,462,0.370,1.703,06,ACS,F606W,VELA33_a0.370_sunrise_cam06_ACS-F606W_SB00-pred,0.520146906375885,10.92308521270752,1.0818500518798828
1063,5,69.0541,65.9242,0.9109999999999999,0.867,-48.72,68,66,VELA33,462,0.370,1.703,06,ACS,F606W,VELA33_a0.370_sunrise_cam06_ACS-F606W_SB00-pred,0.49395862221717834,6.421462059020996,0.4732719659805298
1064,1,74.2234,61.0184,1.126,0.9540000000000001,16.01,74,61,VELA33,463,0.370,1.703,07,ACS,F606W,VELA33_a0.370_sunrise_cam07_ACS-F606W_SB00-pred,0.7322080731391907,16.108577728271484,0.4972136914730072
1065,2,61.5759,67.6096,2.352,1.274,-19.66,61,68,VELA33,463,0.370,1.703,07,ACS,F606W,VELA33_a0.370_sunrise_cam07_ACS-F606W_SB00-pred,0.5971546173095703,28.663421630859375,3.623948097229004
1066,3,71.0813,67.9799,0.805,0.802,-69.74,71,67,VELA33,463,0.370,1.703,07,ACS,F606W,VELA33_a0.370_sunrise_cam07_ACS-F606W_SB00-pred,1.4294553995132446,14.294553756713867,0.396353542804718
1067,1,58.5493,58.8776,1.825,0.978,-1.04,58,58,VELA33,464,0.370,1.703,08,ACS,F606W,VELA33_a0.370_sunrise_cam08_ACS-F606W_SB00-pred,0.4344123601913452,16.50766944885254,1.092256784439087
1068,2,69.7702,70.7726,0.9590000000000001,0.852,34.98,69,71,VELA33,464,0.370,1.703,08,ACS,F606W,VELA33_a0.370_sunrise_cam08_ACS-F606W_SB00-pred,0.8614718914031982,11.199134826660156,0.2912651002407074
1069,3,66.0658,66.8844,1.88,0.9009999999999999,-12.78,65,68,VELA33,464,0.370,1.703,08,ACS,F606W,VELA33_a0.370_sunrise_cam08_ACS-F606W_SB00-pred,0.3130405843257904,8.139055252075195,0.8236085176467896
1070,1,62.1287,55.8488,1.06,0.9790000000000001,44.41,63,56,VELA33,465,0.370,1.703,09,ACS,F606W,VELA33_a0.370_sunrise_cam09_ACS-F606W_SB00-pred,0.45468470454216003,8.639009475708008,0.37316736578941345
1071,2,67.8151,71.4235,1.454,0.823,67.31,69,72,VELA33,465,0.370,1.703,09,ACS,F606W,VELA33_a0.370_sunrise_cam09_ACS-F606W_SB00-pred,0.8634418845176697,18.9957218170166,1.5661284923553467
1072,3,63.9423,61.5877,1.8980000000000001,0.882,-48.53,63,63,VELA33,465,0.370,1.703,09,ACS,F606W,VELA33_a0.370_sunrise_cam09_ACS-F606W_SB00-pred,0.44882646203041077,12.118314743041992,1.4779754877090454
1073,1,62.1284,57.9003,0.8140000000000001,0.8029999999999999,41.72,62,58,VELA33,466,0.370,1.703,10,ACS,F606W,VELA33_a0.370_sunrise_cam10_ACS-F606W_SB00-pred,1.325051188468933,14.575563430786133,0.47333741188049316
1074,2,67.9043,72.3102,0.892,0.868,48.03,67,73,VELA33,466,0.370,1.703,10,ACS,F606W,VELA33_a0.370_sunrise_cam10_ACS-F606W_SB00-pred,0.5261338353157043,7.892007350921631,0.4705517888069153
1075,3,66.1372,68.3904,0.889,0.8029999999999999,34.76,66,69,VELA33,466,0.370,1.703,10,ACS,F606W,VELA33_a0.370_sunrise_cam10_ACS-F606W_SB00-pred,0.49955812096595764,6.494255542755127,0.8061255812644958
1076,4,64.156,63.5819,0.8909999999999999,0.7959999999999999,60.3,64,64,VELA33,466,0.370,1.703,10,ACS,F606W,VELA33_a0.370_sunrise_cam10_ACS-F606W_SB00-pred,0.5445153713226318,7.078700065612793,0.8143571019172668
1077,1,74.973,55.2992,0.748,0.7020000000000001,2.01,75,56,VELA33,467,0.370,1.703,11,ACS,F606W,VELA33_a0.370_sunrise_cam11_ACS-F606W_SB00-pred,0.08307287842035294,0.5815101265907288,0.08945850282907486
1078,2,67.6656,64.9799,1.5119999999999998,0.84,-20.32,68,64,VELA33,467,0.370,1.703,11,ACS,F606W,VELA33_a0.370_sunrise_cam11_ACS-F606W_SB00-pred,0.42193543910980225,8.860644340515137,1.3271304368972778
1079,3,67.7089,70.7264,1.821,1.0090000000000001,-60.58,68,70,VELA33,467,0.370,1.703,11,ACS,F606W,VELA33_a0.370_sunrise_cam11_ACS-F606W_SB00-pred,0.5855959057807922,19.910261154174805,1.1025307178497314
1080,4,62.0809,73.6037,0.8009999999999999,0.741,11.31,63,73,VELA33,467,0.370,1.703,11,ACS,F606W,VELA33_a0.370_sunrise_cam11_ACS-F606W_SB00-pred,0.9520785808563232,11.424942970275879,0.4238142967224121
1081,5,59.3334,63.0069,1.131,0.998,-36.32,60,63,VELA33,467,0.370,1.703,11,ACS,F606W,VELA33_a0.370_sunrise_cam11_ACS-F606W_SB00-pred,0.4254396855831146,8.934233665466309,0.6880525350570679
1082,1,81.2168,50.4708,0.98,0.72,88.92,81,51,VELA33,468,0.370,1.703,12,ACS,F606W,VELA33_a0.370_sunrise_cam12_ACS-F606W_SB00-pred,0.09249594807624817,0.9249594807624817,0.08976919949054718
1083,2,65.1471,71.9036,1.9269999999999998,0.9540000000000001,73.82,65,73,VELA33,468,0.370,1.703,12,ACS,F606W,VELA33_a0.370_sunrise_cam12_ACS-F606W_SB00-pred,0.4020020663738251,12.060062408447266,0.9380912184715271
1084,3,62.9346,62.9266,0.917,0.762,87.41,63,63,VELA33,468,0.370,1.703,12,ACS,F606W,VELA33_a0.370_sunrise_cam12_ACS-F606W_SB00-pred,0.43033668398857117,4.73370361328125,0.7515875697135925
1085,4,66.4365,56.3996,1.845,1.008,-71.99,66,58,VELA33,468,0.370,1.703,12,ACS,F606W,VELA33_a0.370_sunrise_cam12_ACS-F606W_SB00-pred,0.5813855528831482,19.767108917236328,0.9313989877700806
1086,1,73.9477,61.6116,1.43,1.122,17.24,74,62,VELA33,469,0.370,1.703,13,ACS,F606W,VELA33_a0.370_sunrise_cam13_ACS-F606W_SB00-pred,0.5342965722084045,17.631786346435547,0.7260468602180481
1087,2,61.1986,68.8479,1.605,1.13,53.18,61,68,VELA33,469,0.370,1.703,13,ACS,F606W,VELA33_a0.370_sunrise_cam13_ACS-F606W_SB00-pred,0.6543678045272827,22.248504638671875,2.064255475997925
1088,3,64.9972,66.7365,1.1440000000000001,0.94,-30.67,65,67,VELA33,469,0.370,1.703,13,ACS,F606W,VELA33_a0.370_sunrise_cam13_ACS-F606W_SB00-pred,0.7387536764144897,12.558812141418457,1.600268006324768
1089,4,71.0487,68.9168,0.809,0.7709999999999999,-68.98,71,68,VELA33,469,0.370,1.703,13,ACS,F606W,VELA33_a0.370_sunrise_cam13_ACS-F606W_SB00-pred,1.6116890907287598,14.50520133972168,0.4571683704853058
1090,1,58.162,62.4158,1.585,1.17,-78.45,58,61,VELA33,470,0.370,1.703,14,ACS,F606W,VELA33_a0.370_sunrise_cam14_ACS-F606W_SB00-pred,0.356548547744751,12.835747718811035,1.1825629472732544
1091,2,67.5714,69.9907,1.8769999999999998,1.078,-5.96,68,70,VELA33,470,0.370,1.703,14,ACS,F606W,VELA33_a0.370_sunrise_cam14_ACS-F606W_SB00-pred,0.5843032598495483,21.619220733642578,1.103840947151184
1092,3,69.8903,66.0073,0.941,0.9329999999999999,-11.97,69,66,VELA33,470,0.370,1.703,14,ACS,F606W,VELA33_a0.370_sunrise_cam14_ACS-F606W_SB00-pred,0.7978688478469849,11.968032836914062,0.6341380476951599
1093,4,58.7641,70.2003,0.8009999999999999,0.77,43.79,58,71,VELA33,470,0.370,1.703,14,ACS,F606W,VELA33_a0.370_sunrise_cam14_ACS-F606W_SB00-pred,1.2033666372299194,13.237032890319824,0.44141095876693726
1094,1,90.9315,24.6463,0.9890000000000001,0.9570000000000001,73.51,91,25,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,0.4648812413215637,7.902981281280518,0.12129243463277817
1095,2,71.0221,71.5251,0.77,0.653,-7.98,71,71,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,1.320145606994629,11.88131046295166,0.4954742193222046
1096,3,65.464,67.0074,0.9209999999999999,0.8909999999999999,0.13,65,67,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,0.1742103099822998,2.0905237197875977,1.0365605354309082
1097,4,62.7395,70.7406,1.278,1.043,10.59,63,70,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,0.6025744676589966,16.872085571289062,1.3669041395187378
1098,5,60.1384,66.4984,1.2229999999999999,0.882,18.48,61,66,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,0.23371967673301697,3.9732344150543213,1.0671896934509277
1099,6,71.7649,61.5865,1.8940000000000001,1.148,-5.57,71,62,VELA33,471,0.370,1.703,15,ACS,F606W,VELA33_a0.370_sunrise_cam15_ACS-F606W_SB00-pred,0.3933846354484558,14.555231094360352,1.0837117433547974
1100,1,18.4805,67.3597,0.627,0.499,85.59,18,67,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,2.0836234092712402,12.501740455627441,0.5354031324386597
1101,2,66.8489,74.8921,0.841,0.8270000000000001,-50.17,66,75,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,1.3324127197265625,17.321365356445312,0.45206621289253235
1102,3,67.6126,69.7974,1.083,0.953,77.99,67,70,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,0.5182290077209473,9.84635066986084,0.7836027145385742
1103,4,66.1057,65.3181,0.905,0.748,-73.34,67,65,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,0.2997499406337738,3.2972493171691895,0.7756890654563904
1104,5,62.6614,62.3334,0.958,0.547,57.07,62,62,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,0.1657928079366684,1.1605496406555176,0.3044627904891968
1105,6,63.4059,57.6672,1.436,0.992,79.77,63,57,VELA33,472,0.370,1.703,16,ACS,F606W,VELA33_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,0.5747582912445068,14.94371509552002,0.735569417476654
1106,1,62.0604,62.8742,1.153,0.866,-38.22,62,62,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.4249492287635803,7.649085998535156,0.8593167066574097
1107,2,69.9426,64.527,0.9670000000000001,0.8759999999999999,-11.22,69,65,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.5068895220756531,7.603342533111572,0.6911011338233948
1108,3,66.9408,70.973,1.544,0.9540000000000001,-30.76,67,71,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.7001613974571228,19.60451889038086,1.3671811819076538
1109,4,70.5078,68.1396,1.178,0.8640000000000001,-78.06,71,69,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.6522092223167419,11.739766120910645,0.9681504964828491
1110,5,68.1352,58.1578,1.675,1.013,-36.26,68,58,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.381195068359375,11.817047119140625,1.0434472560882568
1111,6,60.0806,66.9355,1.043,0.899,49.7,61,67,VELA33,473,0.370,1.703,17,ACS,F606W,VELA33_a0.370_sunrise_cam17_ACS-F606W_SB00-pred,0.51735919713974,8.795105934143066,0.6574923992156982
1112,1,63.1922,62.1864,0.884,0.8490000000000001,-60.28,63,63,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.2071966528892517,2.279163122177124,0.5894255638122559
1113,2,89.4107,91.7597,0.9490000000000001,0.9329999999999999,-26.89,89,92,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.2576862573623657,3.60760760307312,0.09108548611402512
1114,3,75.5371,86.7877,0.9790000000000001,0.733,0.63,76,87,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.09138321876525879,0.9138321876525879,0.05796010047197342
1115,4,93.0926,79.6217,0.9,0.706,66.69,93,79,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.1150815486907959,1.035733938217163,0.07203058898448944
1116,5,81.2005,79.088,0.9540000000000001,0.9490000000000001,-64.27,81,79,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.6087858080863953,10.349358558654785,0.14664629101753235
1117,6,62.5375,74.6094,0.787,0.762,-24.53,62,74,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.9774415493011475,11.72929859161377,0.4761402904987335
1118,7,67.1809,70.0669,1.011,0.9490000000000001,-79.91,67,70,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.8288954496383667,15.749013900756836,0.7277078032493591
1119,8,66.8969,57.9911,1.1520000000000001,1.041,-31.11,66,58,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.48961344361305237,10.771495819091797,0.5420962572097778
1120,9,59.3773,65.3437,1.571,1.1640000000000001,-69.67,60,65,VELA33,474,0.370,1.703,18,ACS,F606W,VELA33_a0.370_sunrise_cam18_ACS-F606W_SB00-pred,0.27626898884773254,8.564338684082031,0.9093431830406189
1121,1,60.9302,50.2894,0.9209999999999999,0.772,40.99,61,51,VELA33,475,0.380,1.632,00,ACS,F606W,VELA33_a0.380_sunrise_cam00_ACS-F606W_SB00-pred,0.5231443047523499,5.754587650299072,1.656005620956421
1122,2,70.6818,63.7041,1.097,0.946,27.06,71,64,VELA33,475,0.380,1.632,00,ACS,F606W,VELA33_a0.380_sunrise_cam00_ACS-F606W_SB00-pred,0.638253390789032,12.126813888549805,0.9547976851463318
1123,3,65.4579,65.5359,0.512,0.484,45.49,65,66,VELA33,475,0.380,1.632,00,ACS,F606W,VELA33_a0.380_sunrise_cam00_ACS-F606W_SB00-pred,4.0769829750061035,16.307931900024414,1.5854737758636475
1124,4,67.4499,58.2747,0.7040000000000001,0.586,81.86,68,58,VELA33,475,0.380,1.632,00,ACS,F606W,VELA33_a0.380_sunrise_cam00_ACS-F606W_SB00-pred,1.6886721849441528,15.198049545288086,1.6284500360488892
1125,5,64.0446,54.1382,1.15,0.677,48.29,64,54,VELA33,475,0.380,1.632,00,ACS,F606W,VELA33_a0.380_sunrise_cam00_ACS-F606W_SB00-pred,1.1170485019683838,16.755727767944336,2.823397397994995
1126,1,68.3231,59.3426,1.9809999999999999,0.975,-24.18,67,60,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,1.090041995048523,37.06142807006836,2.5103397369384766
1127,2,83.6777,92.5326,1.188,1.102,-71.98,83,93,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,0.4747540056705475,10.919342041015625,0.10898247361183167
1128,3,63.0281,68.4088,1.053,0.8809999999999999,1.89,63,69,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,0.9512515664100647,17.122528076171875,1.1782840490341187
1129,4,63.0189,64.2852,0.8190000000000001,0.7759999999999999,26.32,63,64,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,1.5701088905334473,20.411415100097656,1.3188902139663696
1130,5,70.9651,70.4828,0.981,0.831,70.36,71,70,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,1.2738302946090698,19.107454299926758,1.2536262273788452
1131,6,67.1837,70.8489,1.084,0.9059999999999999,64.39,67,71,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,0.6181988716125488,11.74577808380127,1.1813077926635742
1132,7,74.4465,62.6758,1.8419999999999999,1.123,60.63,75,63,VELA33,476,0.380,1.632,01,ACS,F606W,VELA33_a0.380_sunrise_cam01_ACS-F606W_SB00-pred,0.9656540751457214,36.694854736328125,1.892191767692566
1133,1,58.9709,49.2373,1.013,0.948,-16.79,59,50,VELA33,477,0.380,1.632,02,ACS,F606W,VELA33_a0.380_sunrise_cam02_ACS-F606W_SB00-pred,0.5511306524276733,9.9203519821167,0.8501538038253784
1134,2,60.1122,66.9231,1.138,1.042,67.08,61,67,VELA33,477,0.380,1.632,02,ACS,F606W,VELA33_a0.380_sunrise_cam02_ACS-F606W_SB00-pred,1.0391019582748413,25.977548599243164,1.39911949634552
1135,3,59.4602,60.5825,1.0759999999999998,0.895,84.06,59,60,VELA33,477,0.380,1.632,02,ACS,F606W,VELA33_a0.380_sunrise_cam02_ACS-F606W_SB00-pred,0.786156415939331,15.723128318786621,2.11124324798584
1136,4,65.405,65.3394,0.6829999999999999,0.555,88.85,65,66,VELA33,477,0.380,1.632,02,ACS,F606W,VELA33_a0.380_sunrise_cam02_ACS-F606W_SB00-pred,2.3959269523620605,19.167415618896484,2.2626559734344482
1137,5,59.2364,53.9322,0.905,0.833,-54.17,60,54,VELA33,477,0.380,1.632,02,ACS,F606W,VELA33_a0.380_sunrise_cam02_ACS-F606W_SB00-pred,0.7108725905418396,9.24134349822998,1.3060824871063232
1138,1,59.1683,65.6045,0.74,0.599,9.94,59,65,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,1.8392961025238037,14.71436882019043,2.191007137298584
1139,2,51.2231,85.7733,1.05,1.038,-20.54,51,85,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,0.24436543881893158,4.154212474822998,0.1315499097108841
1140,3,59.6106,69.8166,2.677,1.078,6.7,58,70,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,0.6537200212478638,35.300880432128906,3.830110549926758
1141,4,62.1675,60.3869,2.072,1.19,12.46,63,61,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,0.8807327151298523,37.87150573730469,4.640894412994385
1142,5,65.2014,65.0919,1.0590000000000002,0.753,-30.8,65,65,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,1.2594183683395386,17.63185691833496,2.988637685775757
1143,6,68.4904,64.4669,0.7829999999999999,0.715,-85.38,68,64,VELA33,478,0.380,1.632,03,ACS,F606W,VELA33_a0.380_sunrise_cam03_ACS-F606W_SB00-pred,1.1708400249481201,9.366720199584961,0.8254512548446655
1144,1,65.3205,65.3185,0.6579999999999999,0.628,63.76,65,65,VELA33,479,0.380,1.632,04,ACS,F606W,VELA33_a0.380_sunrise_cam04_ACS-F606W_SB00-pred,2.4506030082702637,19.60482406616211,2.4969186782836914
1145,2,88.9112,99.9456,1.139,1.1079999999999999,36.02,89,100,VELA33,479,0.380,1.632,04,ACS,F606W,VELA33_a0.380_sunrise_cam04_ACS-F606W_SB00-pred,0.22907781600952148,4.810634136199951,0.06766258180141449
1146,3,82.3494,92.7594,1.1420000000000001,1.062,11.36,82,93,VELA33,479,0.380,1.632,04,ACS,F606W,VELA33_a0.380_sunrise_cam04_ACS-F606W_SB00-pred,0.34584155678749084,7.2626729011535645,0.12590058147907257
1147,4,71.6385,76.8982,1.374,0.562,66.17,72,78,VELA33,479,0.380,1.632,04,ACS,F606W,VELA33_a0.380_sunrise_cam04_ACS-F606W_SB00-pred,0.1993335336446762,1.9933353662490845,1.2262792587280273
